VendorID,lpep_pickup_datetime,lpep_dropoff_datetime
,7/30/2021 6:38,7/30/2021 7:07
,7/30/2021 6:29,7/30/2021 6:45
,7/30/2021 6:28,7/30/2021 7:07
,7/30/2021 6:19,7/30/2021 6:59
,7/26/2021 9:42,7/26/2021 10:09
,7/26/2021 9:56,7/26/2021 10:05
,7/26/2021 9:13,7/26/2021 9:35
,7/26/2021 9:07,7/26/2021 9:47
,7/26/2021 9:49,7/26/2021 10:01
,7/26/2021 9:12,7/26/2021 9:18
,7/26/2021 9:55,7/26/2021 10:45
,7/26/2021 9:18,7/26/2021 9:47
,7/26/2021 9:26,7/26/2021 9:49
,7/26/2021 9:59,7/26/2021 10:17
,7/26/2021 9:34,7/26/2021 10:12
,7/26/2021 9:50,7/26/2021 10:06
,7/26/2021 10:22,7/26/2021 10:42
,7/26/2021 10:59,7/26/2021 11:30
,7/26/2021 10:03,7/26/2021 10:37
,7/26/2021 10:57,7/26/2021 11:03
,7/26/2021 10:41,7/26/2021 11:12
,7/26/2021 10:04,7/26/2021 10:20
,7/26/2021 10:32,7/26/2021 10:42
,7/26/2021 10:35,7/26/2021 10:48
,7/26/2021 10:59,7/26/2021 11:34
,7/26/2021 10:35,7/26/2021 11:02
,7/26/2021 10:39,7/26/2021 10:54
,7/26/2021 10:00,7/26/2021 10:22
,7/26/2021 10:44,7/26/2021 11:16
,7/26/2021 10:04,7/26/2021 10:53
,7/26/2021 10:12,7/26/2021 10:43
,7/26/2021 10:37,7/26/2021 10:55
,7/26/2021 10:37,7/26/2021 11:01
,7/26/2021 10:46,7/26/2021 11:13
,7/26/2021 10:38,7/26/2021 11:00
,7/26/2021 10:38,7/26/2021 10:54
,7/26/2021 10:21,7/26/2021 10:42
,7/26/2021 10:28,7/26/2021 10:46
,7/26/2021 10:23,7/26/2021 11:29
,7/26/2021 10:14,7/26/2021 10:46
,7/26/2021 10:35,7/26/2021 11:08
,7/26/2021 10:01,7/26/2021 10:08
,7/26/2021 10:22,7/26/2021 10:33
,7/26/2021 10:47,7/26/2021 11:08
,7/26/2021 10:07,7/26/2021 11:08
,7/26/2021 10:05,7/26/2021 10:27
,7/26/2021 10:17,7/26/2021 11:07
,7/26/2021 10:15,7/26/2021 10:40
,7/26/2021 10:43,7/26/2021 11:00
,7/26/2021 10:14,7/26/2021 10:24
,7/26/2021 10:47,7/26/2021 10:56
,7/26/2021 10:37,7/26/2021 10:52
,7/26/2021 10:01,7/26/2021 10:17
,7/26/2021 10:59,7/26/2021 11:33
,7/26/2021 10:37,7/26/2021 11:27
,7/26/2021 10:13,7/26/2021 10:58
,7/26/2021 10:27,7/26/2021 10:44
,7/26/2021 10:46,7/26/2021 11:09
,7/28/2021 8:24,7/28/2021 8:43
,7/28/2021 8:59,7/28/2021 9:25
,7/28/2021 8:04,7/28/2021 8:58
,7/28/2021 8:50,7/28/2021 9:01
,7/28/2021 8:14,7/28/2021 8:47
,7/28/2021 8:36,7/28/2021 8:41
,7/28/2021 8:58,7/28/2021 9:07
,7/28/2021 8:40,7/28/2021 9:38
,7/28/2021 8:35,7/28/2021 9:04
,7/28/2021 8:13,7/28/2021 8:44
,7/28/2021 8:01,7/28/2021 8:24
,7/28/2021 8:52,7/28/2021 9:02
,7/28/2021 8:13,7/28/2021 8:25
,7/28/2021 8:20,7/28/2021 8:45
,7/28/2021 8:59,7/28/2021 9:11
,7/28/2021 8:22,7/28/2021 8:36
,7/28/2021 8:07,7/28/2021 8:31
,7/28/2021 8:19,7/28/2021 8:42
,7/28/2021 8:49,7/28/2021 8:59
,7/28/2021 8:55,7/28/2021 9:17
,7/28/2021 8:54,7/28/2021 9:20
,7/28/2021 8:16,7/28/2021 8:47
,7/28/2021 8:19,7/28/2021 8:34
,7/28/2021 8:33,7/28/2021 9:44
,7/28/2021 8:27,7/28/2021 9:21
,7/28/2021 8:11,7/28/2021 8:47
,7/28/2021 8:21,7/28/2021 8:54
,7/28/2021 8:31,7/28/2021 8:47
,7/28/2021 8:54,7/28/2021 9:03
,7/28/2021 8:08,7/28/2021 8:32
,7/28/2021 8:51,7/28/2021 9:21
,7/28/2021 8:40,7/28/2021 8:57
,7/28/2021 8:12,7/28/2021 8:31
,7/28/2021 8:58,7/28/2021 9:10
,7/28/2021 8:37,7/28/2021 8:41
,7/28/2021 8:12,7/28/2021 8:20
,7/28/2021 9:53,7/28/2021 10:02
,7/28/2021 9:30,7/28/2021 9:51
,7/28/2021 9:48,7/28/2021 10:27
,7/28/2021 9:33,7/28/2021 10:05
,7/28/2021 9:23,7/28/2021 9:32
,7/28/2021 9:55,7/28/2021 10:15
,7/28/2021 9:44,7/28/2021 10:18
,7/28/2021 9:51,7/28/2021 10:15
,7/28/2021 9:12,7/28/2021 9:24
,7/28/2021 9:02,7/28/2021 9:31
,7/28/2021 9:52,7/28/2021 10:02
,7/28/2021 9:28,7/28/2021 9:36
,7/28/2021 9:27,7/28/2021 9:42
,7/28/2021 9:23,7/28/2021 9:28
,7/28/2021 9:13,7/28/2021 9:49
,7/28/2021 9:36,7/28/2021 10:14
,7/28/2021 9:36,7/28/2021 10:07
,7/28/2021 9:32,7/28/2021 9:55
,7/11/2021 11:55,7/11/2021 12:13
,7/11/2021 12:03,7/11/2021 12:46
,7/11/2021 12:49,7/11/2021 12:56
,7/11/2021 12:35,7/11/2021 13:33
,7/11/2021 12:29,7/11/2021 12:41
,7/11/2021 12:45,7/11/2021 12:58
,7/11/2021 12:52,7/11/2021 13:01
,7/11/2021 12:01,7/11/2021 12:12
,7/11/2021 12:22,7/11/2021 12:33
,7/11/2021 12:56,7/11/2021 12:59
,7/11/2021 12:44,7/11/2021 13:01
,7/11/2021 12:34,7/11/2021 13:22
,7/11/2021 12:38,7/11/2021 12:59
,7/11/2021 12:28,7/11/2021 12:42
,7/11/2021 12:12,7/11/2021 12:54
,7/11/2021 12:33,7/11/2021 12:54
,7/11/2021 12:02,7/11/2021 12:09
,7/11/2021 12:56,7/11/2021 13:23
,7/11/2021 12:12,7/11/2021 12:28
,7/11/2021 12:04,7/11/2021 12:56
,7/11/2021 12:40,7/11/2021 13:21
,7/11/2021 12:35,7/11/2021 12:58
,7/11/2021 12:13,7/11/2021 12:27
,7/11/2021 12:45,7/11/2021 13:41
,7/11/2021 12:04,7/11/2021 12:12
,7/11/2021 12:22,7/11/2021 12:32
,7/11/2021 12:19,7/11/2021 13:05
,7/11/2021 12:59,7/11/2021 13:18
,7/11/2021 12:54,7/11/2021 13:10
,7/11/2021 12:56,7/11/2021 13:28
,7/11/2021 12:17,7/11/2021 12:52
,7/11/2021 12:32,7/11/2021 12:52
,7/11/2021 12:17,7/11/2021 12:30
,7/11/2021 12:50,7/11/2021 12:54
,7/11/2021 12:11,7/11/2021 12:50
,7/11/2021 12:32,7/11/2021 12:53
,7/11/2021 12:16,7/11/2021 12:38
,7/11/2021 12:44,7/11/2021 13:15
,7/11/2021 12:03,7/11/2021 12:16
,7/11/2021 12:19,7/11/2021 12:40
,7/11/2021 12:51,7/11/2021 13:03
,7/11/2021 12:47,7/11/2021 13:44
,7/11/2021 12:12,7/11/2021 12:27
,7/11/2021 12:30,7/11/2021 12:49
,7/11/2021 12:59,7/11/2021 13:13
,7/11/2021 12:40,7/11/2021 13:22
,7/11/2021 12:24,7/11/2021 12:48
,7/11/2021 12:11,7/11/2021 12:18
,7/11/2021 12:42,7/11/2021 13:03
,7/11/2021 12:34,7/11/2021 12:51
,7/11/2021 12:45,7/11/2021 13:28
,7/11/2021 12:33,7/11/2021 12:49
,7/11/2021 12:01,7/11/2021 12:40
,7/11/2021 12:58,7/11/2021 13:32
,7/31/2021 20:07,7/31/2021 20:44
,7/31/2021 20:52,7/31/2021 21:26
,7/31/2021 20:50,7/31/2021 21:06
,7/31/2021 20:54,7/31/2021 21:30
,7/31/2021 20:56,7/31/2021 21:01
,7/31/2021 21:15,7/31/2021 21:47
,7/31/2021 21:37,7/31/2021 21:54
,7/31/2021 21:00,7/31/2021 21:17
,7/31/2021 21:55,7/31/2021 22:13
,7/31/2021 21:11,7/31/2021 22:13
,7/31/2021 21:24,7/31/2021 22:14
,7/31/2021 21:46,7/31/2021 22:06
,7/31/2021 21:29,7/31/2021 21:33
,7/31/2021 21:03,7/31/2021 21:35
,7/31/2021 21:25,7/31/2021 21:46
,7/31/2021 21:11,7/31/2021 21:17
,7/31/2021 21:29,7/31/2021 21:44
,7/31/2021 21:34,7/31/2021 22:04
,7/31/2021 21:59,7/31/2021 22:34
,7/31/2021 21:28,7/31/2021 21:33
,7/31/2021 21:55,7/31/2021 22:22
,7/31/2021 21:56,7/31/2021 22:17
,7/31/2021 21:11,7/31/2021 21:46
,7/31/2021 21:43,7/31/2021 21:57
,7/31/2021 21:10,7/31/2021 21:26
,7/31/2021 21:19,7/31/2021 22:13
,7/31/2021 21:18,7/31/2021 21:52
,7/31/2021 21:38,7/31/2021 21:58
,7/31/2021 21:51,7/31/2021 22:43
,7/31/2021 22:36,7/31/2021 22:52
,7/31/2021 22:34,7/31/2021 23:36
,7/31/2021 22:23,7/31/2021 22:49
,7/31/2021 22:40,7/31/2021 22:59
,7/31/2021 22:02,7/31/2021 23:00
,7/31/2021 22:37,7/31/2021 22:41
,7/31/2021 22:54,8/1/2021 0:00
,7/31/2021 22:08,7/31/2021 22:20
,7/31/2021 22:21,7/31/2021 22:54
,7/31/2021 22:25,7/31/2021 22:27
,7/31/2021 22:23,7/31/2021 22:47
,7/31/2021 22:04,7/31/2021 22:21
,7/31/2021 22:00,7/31/2021 22:43
,7/31/2021 22:28,7/31/2021 22:48
,7/31/2021 22:44,7/31/2021 22:58
,7/31/2021 22:00,7/31/2021 22:29
,7/31/2021 22:35,7/31/2021 23:02
,7/31/2021 22:17,7/31/2021 22:32
,7/31/2021 22:12,7/31/2021 22:27
,7/31/2021 22:39,7/31/2021 23:14
,7/31/2021 22:11,7/31/2021 22:33
,7/31/2021 22:53,7/31/2021 23:45
,7/31/2021 22:36,7/31/2021 23:23
,7/31/2021 22:57,7/31/2021 23:31
,7/31/2021 22:14,7/31/2021 22:48
,7/2/2021 14:20,7/2/2021 14:28
,7/2/2021 14:08,7/2/2021 14:38
,7/2/2021 14:50,7/2/2021 15:12
,7/2/2021 14:28,7/2/2021 14:37
,7/2/2021 14:07,7/2/2021 14:21
,7/2/2021 14:09,7/2/2021 15:27
,7/2/2021 14:28,7/2/2021 14:51
,7/2/2021 14:29,7/2/2021 14:56
,7/2/2021 14:27,7/2/2021 14:39
,7/2/2021 14:47,7/2/2021 16:30
,7/2/2021 14:36,7/2/2021 15:32
,7/2/2021 14:03,7/2/2021 14:26
,7/2/2021 14:46,7/2/2021 14:53
,7/2/2021 14:49,7/2/2021 16:32
,7/2/2021 14:45,7/2/2021 15:02
,7/2/2021 14:24,7/2/2021 14:42
,7/2/2021 14:43,7/2/2021 14:49
,7/2/2021 14:24,7/2/2021 14:46
,7/2/2021 14:49,7/2/2021 14:53
,7/2/2021 14:39,7/2/2021 15:10
,7/2/2021 14:05,7/2/2021 14:44
,7/2/2021 15:28,7/2/2021 16:16
,7/2/2021 15:43,7/2/2021 16:02
,7/2/2021 15:15,7/2/2021 15:36
,7/2/2021 15:23,7/2/2021 16:16
,7/2/2021 15:57,7/2/2021 16:46
,7/2/2021 15:01,7/2/2021 16:20
,7/2/2021 15:38,7/2/2021 15:53
,7/2/2021 15:37,7/2/2021 16:01
,7/2/2021 15:51,7/2/2021 16:29
,7/2/2021 15:04,7/2/2021 15:30
,7/2/2021 15:21,7/2/2021 15:43
,7/2/2021 15:35,7/2/2021 16:43
,7/2/2021 15:36,7/2/2021 15:50
,7/2/2021 15:40,7/2/2021 15:48
,7/2/2021 15:31,7/2/2021 16:17
,7/2/2021 15:35,7/2/2021 15:50
,7/2/2021 15:11,7/2/2021 15:35
,7/2/2021 15:20,7/2/2021 16:02
,7/2/2021 15:55,7/2/2021 16:02
,7/2/2021 15:33,7/2/2021 16:03
,7/2/2021 15:39,7/2/2021 16:00
,7/2/2021 15:41,7/2/2021 15:57
,7/2/2021 15:48,7/2/2021 16:34
,7/2/2021 15:12,7/2/2021 15:54
,7/2/2021 15:18,7/2/2021 15:48
,7/2/2021 15:52,7/2/2021 17:00
,7/2/2021 15:59,7/2/2021 16:13
,7/2/2021 15:02,7/2/2021 15:48
,7/2/2021 15:24,7/2/2021 16:13
,7/2/2021 15:28,7/2/2021 15:57
,7/2/2021 15:56,7/2/2021 16:40
,7/2/2021 15:56,7/2/2021 16:01
,7/2/2021 15:06,7/2/2021 15:15
,7/17/2021 13:39,7/17/2021 13:58
,7/17/2021 13:00,7/17/2021 13:17
,7/17/2021 13:16,7/17/2021 13:23
,7/17/2021 13:11,7/17/2021 13:25
,7/17/2021 13:06,7/17/2021 13:24
,7/17/2021 13:09,7/17/2021 13:37
,7/17/2021 13:59,7/17/2021 14:18
,7/17/2021 13:21,7/17/2021 14:38
,7/17/2021 13:41,7/17/2021 14:22
,7/17/2021 13:16,7/17/2021 13:52
,7/17/2021 13:03,7/17/2021 13:45
,7/17/2021 13:02,7/17/2021 13:44
,7/17/2021 13:38,7/17/2021 14:05
,7/17/2021 13:54,7/17/2021 14:27
,7/17/2021 13:07,7/17/2021 13:56
,7/17/2021 13:38,7/17/2021 14:30
,7/17/2021 13:21,7/17/2021 13:33
,7/17/2021 13:44,7/17/2021 14:19
,7/17/2021 13:34,7/17/2021 14:21
,7/17/2021 13:01,7/17/2021 13:18
,7/17/2021 13:40,7/17/2021 14:23
,7/17/2021 13:08,7/17/2021 13:25
,7/17/2021 13:30,7/17/2021 13:40
,7/17/2021 13:56,7/17/2021 14:15
,7/17/2021 13:28,7/17/2021 13:34
,7/17/2021 13:01,7/17/2021 13:17
,7/17/2021 13:40,7/17/2021 13:48
,7/17/2021 14:12,7/17/2021 14:19
,7/17/2021 14:09,7/17/2021 14:17
,7/17/2021 14:45,7/17/2021 15:05
,7/17/2021 14:43,7/17/2021 15:27
,7/17/2021 14:05,7/17/2021 14:34
,7/17/2021 14:01,7/17/2021 14:53
,7/17/2021 14:13,7/17/2021 14:45
,7/17/2021 14:45,7/17/2021 15:23
,7/17/2021 14:05,7/17/2021 14:33
,7/17/2021 14:24,7/17/2021 14:40
,7/17/2021 14:26,7/17/2021 14:57
,7/17/2021 14:44,7/17/2021 15:00
,7/17/2021 14:45,7/17/2021 14:58
,7/17/2021 14:54,7/17/2021 15:19
,7/17/2021 14:15,7/17/2021 14:34
,7/17/2021 14:34,7/17/2021 15:14
,7/17/2021 14:13,7/17/2021 14:42
,7/17/2021 14:29,7/17/2021 15:06
,7/17/2021 14:22,7/17/2021 14:58
,7/17/2021 14:41,7/17/2021 15:17
,7/17/2021 14:08,7/17/2021 14:28
,7/17/2021 14:31,7/17/2021 14:53
,7/17/2021 14:22,7/17/2021 14:34
,7/17/2021 14:48,7/17/2021 15:12
,7/17/2021 14:35,7/17/2021 15:18
,7/17/2021 14:06,7/17/2021 15:00
,7/17/2021 14:19,7/17/2021 15:11
,7/13/2021 13:15,7/13/2021 13:29
,7/13/2021 13:31,7/13/2021 14:09
,7/13/2021 13:16,7/13/2021 13:30
,7/13/2021 13:05,7/13/2021 13:40
,7/13/2021 13:47,7/13/2021 14:21
,7/13/2021 13:32,7/13/2021 14:30
,7/13/2021 13:03,7/13/2021 13:13
,7/13/2021 13:41,7/13/2021 14:12
,7/13/2021 13:03,7/13/2021 13:21
,7/13/2021 13:11,7/13/2021 13:41
,7/13/2021 13:59,7/13/2021 14:05
,7/13/2021 13:56,7/13/2021 14:24
,7/13/2021 13:29,7/13/2021 13:50
,7/13/2021 13:00,7/13/2021 13:16
,7/13/2021 13:12,7/13/2021 13:52
,7/13/2021 13:27,7/13/2021 13:39
,7/13/2021 13:50,7/13/2021 14:20
,7/13/2021 13:28,7/13/2021 13:38
,7/13/2021 13:29,7/13/2021 13:57
,7/13/2021 13:16,7/13/2021 13:40
,7/13/2021 13:20,7/13/2021 13:30
,7/13/2021 13:24,7/13/2021 14:00
,7/13/2021 13:22,7/13/2021 14:05
,7/13/2021 13:43,7/13/2021 14:39
,7/13/2021 13:33,7/13/2021 14:16
,7/13/2021 13:56,7/13/2021 14:16
,7/13/2021 13:39,7/13/2021 13:51
,7/13/2021 13:25,7/13/2021 14:00
,7/13/2021 13:15,7/13/2021 13:35
,7/13/2021 13:00,7/13/2021 13:08
,7/13/2021 13:24,7/13/2021 13:46
,7/13/2021 13:42,7/13/2021 14:12
,7/13/2021 13:30,7/13/2021 13:45
,7/13/2021 13:23,7/13/2021 13:39
,7/13/2021 13:52,7/13/2021 14:23
,7/13/2021 13:13,7/13/2021 13:39
,7/13/2021 13:16,7/13/2021 13:30
,7/13/2021 13:02,7/13/2021 14:05
,7/13/2021 13:33,7/13/2021 13:56
,7/13/2021 13:06,7/13/2021 13:34
,7/13/2021 13:03,7/13/2021 13:19
,7/13/2021 13:47,7/13/2021 13:53
,7/13/2021 13:38,7/13/2021 14:08
,7/13/2021 13:06,7/13/2021 13:32
,7/13/2021 13:26,7/13/2021 13:38
,7/13/2021 13:17,7/13/2021 13:32
,7/13/2021 13:17,7/13/2021 14:12
,7/13/2021 13:09,7/13/2021 14:07
,7/13/2021 13:13,7/13/2021 13:43
,7/13/2021 13:19,7/13/2021 13:25
,7/13/2021 13:49,7/13/2021 14:12
,7/13/2021 13:08,7/13/2021 13:35
,7/13/2021 13:01,7/13/2021 13:22
,7/13/2021 13:32,7/13/2021 14:27
,7/23/2021 20:00,7/23/2021 20:57
,7/23/2021 20:12,7/23/2021 20:37
,7/23/2021 20:01,7/23/2021 20:10
,7/23/2021 20:29,7/23/2021 20:52
,7/23/2021 20:05,7/23/2021 20:50
,7/23/2021 20:08,7/23/2021 20:33
,7/23/2021 20:36,7/23/2021 21:17
,7/23/2021 20:03,7/23/2021 20:15
,7/23/2021 20:03,7/23/2021 20:16
,7/23/2021 20:23,7/23/2021 21:10
,7/23/2021 20:33,7/23/2021 20:52
,7/23/2021 20:57,7/23/2021 21:27
,7/23/2021 20:09,7/23/2021 20:33
,7/23/2021 20:27,7/23/2021 20:46
,7/23/2021 20:40,7/23/2021 21:18
,7/23/2021 20:38,7/23/2021 20:54
,7/23/2021 20:55,7/23/2021 21:12
,7/23/2021 20:42,7/23/2021 21:09
,7/23/2021 20:45,7/23/2021 21:13
,7/23/2021 20:23,7/23/2021 20:33
,7/23/2021 20:59,7/23/2021 21:34
,7/23/2021 20:24,7/23/2021 21:05
,7/23/2021 20:53,7/23/2021 21:18
,7/23/2021 20:29,7/23/2021 20:39
,7/23/2021 20:45,7/23/2021 21:25
,7/23/2021 21:13,7/23/2021 21:30
,7/23/2021 21:45,7/23/2021 21:58
,7/23/2021 21:19,7/23/2021 21:57
,7/23/2021 21:37,7/23/2021 21:50
,7/23/2021 21:00,7/23/2021 21:42
,7/23/2021 21:05,7/23/2021 22:01
,7/23/2021 21:50,7/23/2021 21:57
,7/23/2021 21:09,7/23/2021 21:39
,7/23/2021 21:52,7/23/2021 22:05
,7/23/2021 21:08,7/23/2021 21:19
,7/23/2021 21:39,7/23/2021 21:58
,7/23/2021 21:04,7/23/2021 21:39
,7/23/2021 21:25,7/23/2021 22:01
,7/23/2021 21:10,7/23/2021 21:29
,7/23/2021 21:18,7/23/2021 21:29
,7/23/2021 21:00,7/23/2021 21:21
,7/23/2021 21:31,7/23/2021 21:59
,7/23/2021 21:40,7/23/2021 21:46
,7/23/2021 21:05,7/23/2021 21:57
,7/23/2021 21:17,7/23/2021 21:35
,7/23/2021 21:27,7/23/2021 22:04
,7/23/2021 21:03,7/23/2021 21:31
,7/23/2021 21:57,7/23/2021 22:34
,7/23/2021 21:29,7/23/2021 21:54
,7/23/2021 22:50,7/23/2021 23:19
,7/23/2021 22:08,7/23/2021 22:13
,7/23/2021 22:59,7/23/2021 23:09
,7/23/2021 22:39,7/23/2021 22:50
,7/23/2021 22:48,7/23/2021 23:01
,7/9/2021 11:18,7/9/2021 11:38
,7/9/2021 11:56,7/9/2021 12:10
,7/9/2021 11:56,7/9/2021 12:27
,7/9/2021 11:49,7/9/2021 12:22
,7/9/2021 11:18,7/9/2021 11:38
,7/9/2021 11:53,7/9/2021 12:22
,7/9/2021 11:41,7/9/2021 12:02
,7/9/2021 11:01,7/9/2021 11:32
,7/9/2021 11:25,7/9/2021 11:37
,7/9/2021 11:07,7/9/2021 11:32
,7/9/2021 11:39,7/9/2021 12:08
,7/9/2021 11:42,7/9/2021 12:10
,7/9/2021 11:00,7/9/2021 11:43
,7/9/2021 11:50,7/9/2021 12:27
,7/9/2021 11:30,7/9/2021 11:49
,7/9/2021 11:30,7/9/2021 11:50
,7/9/2021 11:13,7/9/2021 11:26
,7/9/2021 11:32,7/9/2021 12:07
,7/9/2021 11:09,7/9/2021 11:40
,7/9/2021 11:52,7/9/2021 12:10
,7/9/2021 11:55,7/9/2021 12:26
,7/9/2021 11:25,7/9/2021 12:15
,7/9/2021 11:53,7/9/2021 12:48
,7/9/2021 11:07,7/9/2021 11:25
,7/9/2021 11:03,7/9/2021 11:25
,7/9/2021 11:42,7/9/2021 12:24
,7/9/2021 11:35,7/9/2021 12:16
,7/9/2021 11:36,7/9/2021 12:45
,7/9/2021 11:14,7/9/2021 11:55
,7/9/2021 11:13,7/9/2021 11:53
,7/9/2021 11:23,7/9/2021 11:48
,7/9/2021 11:29,7/9/2021 12:18
,7/9/2021 11:12,7/9/2021 11:20
,7/9/2021 11:28,7/9/2021 12:05
,7/9/2021 11:09,7/9/2021 11:21
,7/9/2021 11:34,7/9/2021 11:52
,7/9/2021 11:28,7/9/2021 11:39
,7/9/2021 11:41,7/9/2021 11:51
,7/9/2021 11:49,7/9/2021 11:54
,7/9/2021 11:53,7/9/2021 12:05
,7/9/2021 11:08,7/9/2021 11:21
,7/9/2021 11:37,7/9/2021 11:48
,7/9/2021 11:53,7/9/2021 12:34
,7/9/2021 11:08,7/9/2021 11:14
,7/9/2021 11:56,7/9/2021 12:18
,7/9/2021 12:22,7/9/2021 13:11
,7/9/2021 12:06,7/9/2021 12:18
,7/9/2021 12:18,7/9/2021 12:21
,7/9/2021 12:07,7/9/2021 12:34
,7/9/2021 12:43,7/9/2021 13:06
,7/9/2021 12:06,7/9/2021 12:17
,7/9/2021 12:21,7/9/2021 12:34
,7/9/2021 12:29,7/9/2021 12:35
,7/9/2021 12:18,7/9/2021 12:52
,7/19/2021 17:34,7/19/2021 18:00
,7/19/2021 17:30,7/19/2021 17:48
,7/19/2021 17:01,7/19/2021 17:32
,7/19/2021 17:05,7/19/2021 17:32
,7/19/2021 17:38,7/19/2021 18:24
,7/19/2021 17:41,7/19/2021 18:27
,7/19/2021 17:09,7/19/2021 17:26
,7/19/2021 17:44,7/19/2021 18:06
,7/19/2021 17:23,7/19/2021 17:26
,7/19/2021 17:40,7/19/2021 17:57
,7/19/2021 17:00,7/19/2021 17:21
,7/19/2021 17:27,7/19/2021 17:44
,7/19/2021 17:37,7/19/2021 18:13
,7/19/2021 18:50,7/19/2021 19:06
,7/19/2021 18:59,7/19/2021 19:27
,7/19/2021 18:35,7/19/2021 18:49
,7/19/2021 18:23,7/19/2021 19:26
,7/19/2021 18:34,7/19/2021 19:10
,7/19/2021 18:10,7/19/2021 18:22
,7/19/2021 18:26,7/19/2021 18:37
,7/19/2021 18:15,7/19/2021 18:23
,7/19/2021 18:41,7/19/2021 19:19
,7/19/2021 18:03,7/19/2021 18:13
,7/19/2021 18:04,7/19/2021 18:16
,7/19/2021 18:24,7/19/2021 18:33
,7/19/2021 18:18,7/19/2021 18:28
,7/19/2021 18:26,7/19/2021 18:37
,7/19/2021 18:51,7/19/2021 19:03
,7/19/2021 18:41,7/19/2021 19:18
,7/19/2021 18:59,7/19/2021 19:43
,7/19/2021 18:54,7/19/2021 19:26
,7/19/2021 18:04,7/19/2021 18:18
,7/19/2021 18:29,7/19/2021 19:07
,7/19/2021 18:15,7/19/2021 18:29
,7/19/2021 18:28,7/19/2021 18:37
,7/19/2021 18:17,7/19/2021 18:21
,7/19/2021 18:26,7/19/2021 19:07
,7/19/2021 18:10,7/19/2021 19:01
,7/19/2021 18:07,7/19/2021 18:40
,7/19/2021 18:29,7/19/2021 18:35
,7/19/2021 18:50,7/19/2021 19:18
,7/19/2021 18:00,7/19/2021 18:28
,7/19/2021 18:05,7/19/2021 18:36
,7/19/2021 19:10,7/19/2021 19:20
,7/19/2021 19:14,7/19/2021 20:05
,7/19/2021 19:39,7/19/2021 19:53
,7/19/2021 19:32,7/19/2021 19:49
,7/19/2021 19:04,7/19/2021 19:08
,7/19/2021 19:48,7/19/2021 20:07
,7/19/2021 19:32,7/19/2021 20:26
,7/19/2021 19:45,7/19/2021 19:58
,7/19/2021 19:40,7/19/2021 20:03
,7/19/2021 19:05,7/19/2021 19:45
,7/19/2021 19:31,7/19/2021 19:42
,7/22/2021 7:20,7/22/2021 7:45
,7/22/2021 7:19,7/22/2021 7:35
,7/22/2021 7:36,7/22/2021 7:47
,7/22/2021 7:06,7/22/2021 7:38
,7/22/2021 7:12,7/22/2021 7:53
,7/22/2021 7:41,7/22/2021 7:51
,7/22/2021 8:02,7/22/2021 8:30
,7/22/2021 8:07,7/22/2021 8:50
,7/22/2021 8:48,7/22/2021 9:12
,7/22/2021 8:19,7/22/2021 8:30
,7/22/2021 8:30,7/22/2021 8:42
,7/22/2021 8:11,7/22/2021 8:38
,7/22/2021 8:40,7/22/2021 8:46
,7/22/2021 8:07,7/22/2021 8:28
,7/22/2021 8:16,7/22/2021 8:34
,7/22/2021 8:47,7/22/2021 9:13
,7/22/2021 8:39,7/22/2021 9:41
,7/22/2021 8:55,7/22/2021 9:01
,7/22/2021 8:27,7/22/2021 8:37
,7/22/2021 8:42,7/22/2021 8:52
,7/22/2021 8:37,7/22/2021 8:44
,7/22/2021 8:00,7/22/2021 8:24
,7/22/2021 8:58,7/22/2021 9:36
,7/22/2021 8:42,7/22/2021 9:27
,7/22/2021 8:08,7/22/2021 8:23
,7/22/2021 8:58,7/22/2021 9:32
,7/22/2021 8:20,7/22/2021 8:48
,7/22/2021 8:46,7/22/2021 9:04
,7/22/2021 8:47,7/22/2021 8:51
,7/22/2021 8:08,7/22/2021 8:49
,7/22/2021 8:35,7/22/2021 9:06
,7/22/2021 8:52,7/22/2021 9:16
,7/22/2021 8:24,7/22/2021 8:36
,7/22/2021 8:58,7/22/2021 9:08
,7/22/2021 8:26,7/22/2021 8:30
,7/22/2021 8:52,7/22/2021 9:29
,7/22/2021 8:17,7/22/2021 8:37
,7/22/2021 8:21,7/22/2021 9:20
,7/22/2021 8:22,7/22/2021 8:54
,7/22/2021 8:10,7/22/2021 8:18
,7/22/2021 8:39,7/22/2021 8:48
,7/22/2021 8:12,7/22/2021 8:25
,7/22/2021 8:57,7/22/2021 9:50
,7/22/2021 8:55,7/22/2021 9:04
,7/22/2021 8:11,7/22/2021 8:36
,7/22/2021 8:51,7/22/2021 9:27
,7/22/2021 8:21,7/22/2021 8:52
,7/22/2021 8:53,7/22/2021 8:56
,7/22/2021 8:26,7/22/2021 8:35
,7/22/2021 8:38,7/22/2021 8:48
,7/22/2021 8:05,7/22/2021 8:18
,7/22/2021 8:43,7/22/2021 8:50
,7/22/2021 8:32,7/22/2021 9:10
,7/22/2021 8:05,7/22/2021 8:43
,7/7/2021 12:35,7/7/2021 13:20
,7/7/2021 12:14,7/7/2021 12:34
,7/7/2021 12:13,7/7/2021 12:33
,7/7/2021 12:30,7/7/2021 12:54
,7/7/2021 12:35,7/7/2021 12:52
,7/7/2021 12:11,7/7/2021 12:48
,7/7/2021 12:09,7/7/2021 12:47
,7/7/2021 12:49,7/7/2021 13:29
,7/7/2021 12:25,7/7/2021 13:18
